Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1763486,-,-,-,53.01,-55.58,0,0,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2019,1,1,0,30,-16.5,100,1021,5.800000000000001,308
2019,1,1,1,30,-16.6,100,1021,5.800000000000001,306
2019,1,1,2,30,-16.8,100,1021,5.9,303
2019,1,1,3,30,-17,100,1020,5.800000000000001,304
2019,1,1,4,30,-17.1,100,1019,5.6000000000000005,304
2019,1,1,5,30,-17.2,100,1019,5.4,303
2019,1,1,6,30,-17.400000000000002,100,1019,5.300000000000001,300
2019,1,1,7,30,-17.6,100,1018,5.1000000000000005,298
2019,1,1,8,30,-17.7,100,1018,4.7,297
2019,1,1,9,30,-17.8,100,1017,4.4,294
2019,1,1,10,30,-17.900000000000002,100,1017,4.1000000000000005,289
2019,1,1,11,30,-18,99.88,1017,3.8000000000000003,283
2019,1,1,12,30,-17.6,94.21000000000001,1017,3.5,277
2019,1,1,13,30,-16.6,86.55,1016,3.2,272
2019,1,1,14,30,-15.600000000000001,83.01,1015,3.1,266
2019,1,1,15,30,-14.600000000000001,80.60000000000001,1015,2.8000000000000003,259
2019,1,1,16,30,-13.9,79.82000000000001,1014,2.6,250
2019,1,1,17,30,-13.3,79.85000000000001,1013,2.6,238
2019,1,1,18,30,-12.8,79.93,1013,2.6,228
2019,1,1,19,30,-12.200000000000001,80.14,1013,2.9000000000000004,221
2019,1,1,20,30,-11.5,80.42,1013,3,218
2019,1,1,21,30,-10.9,80.18,1012,3,216
2019,1,1,22,30,-10.5,80.3,1011,2.9000000000000004,210
2019,1,1,23,30,-10.4,82.14,1011,2.8000000000000003,206
2019,1,2,0,30,-9.700000000000001,80.64,1009,2.8000000000000003,190
2019,1,2,1,30,-9.1,81.45,1008,2.7,180
2019,1,2,2,30,-8.700000000000001,84.18,1008,2.6,171
2019,1,2,3,30,-8.200000000000001,85.65,1007,2.5,161
2019,1,2,4,30,-7.7,86.33,1007,2.4000000000000004,149
2019,1,2,5,30,-7.300000000000001,86.94,1006,2.1,133
2019,1,2,6,30,-7.4,88.26,1006,1.6,106
2019,1,2,7,30,-7.4,86.83,1006,1.4000000000000001,59
2019,1,2,8,30,-7.4,88.16,1006,2.1,195
2019,1,2,9,30,-7.5,90.12,1006,3.4000000000000004,355
2019,1,2,10,30,-8,93.38,1007,4.7,347
2019,1,2,11,30,-8.8,94.9,1007,5.9,341
2019,1,2,12,30,-10.100000000000001,96.88,1007,6.7,336
2019,1,2,13,30,-11.600000000000001,98.24000000000001,1007,7.1000000000000005,333
2019,1,2,14,30,-12.8,98.11,1007,7.300000000000001,331
2019,1,2,15,30,-13.9,99.77,1007,7.4,328
2019,1,2,16,30,-14.600000000000001,99.27,1007,7.4,327
2019,1,2,17,30,-14.9,98.79,1007,7.5,326
2019,1,2,18,30,-15.200000000000001,99.60000000000001,1008,7.6000000000000005,325
2019,1,2,19,30,-15.5,100,1009,7.6000000000000005,324
2019,1,2,20,30,-16,100,1009,7.7,322
