Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2000,1,1,0,30,-29.700000000000003,85.97,251,0.2,959
2000,1,1,1,30,-30.200000000000003,86.93,249,0.2,960
2000,1,1,2,30,-30.8,87.60000000000001,245,0.2,960
2000,1,1,3,30,-31.400000000000002,86.54,242,0.2,960
2000,1,1,4,30,-31.8,85.52,242,0.2,961
2000,1,1,5,30,-31.8,83.38,242,0.2,961
2000,1,1,6,30,-31.5,82.49,241,0.2,961
2000,1,1,7,30,-31,82.66,241,0.2,961
2000,1,1,8,30,-30.900000000000002,85.19,242,0.2,962
2000,1,1,9,30,-31.1,86.42,244,0.2,962
2000,1,1,10,30,-31.6,86.74,246,0.2,963
2000,1,1,11,30,-32,85.46000000000001,246,0.2,963
2000,1,1,12,30,-31.8,81.35000000000001,247,0.2,964
2000,1,1,13,30,-30.6,77.88,250,0.2,964
2000,1,1,14,30,-29.1,79.06,254,0.2,964
2000,1,1,15,30,-27.700000000000003,80.72,254,0.2,964
2000,1,1,16,30,-26.900000000000002,83.66,254,0.2,964
2000,1,1,17,30,-26.6,86.36,254,0.2,964
2000,1,1,18,30,-27,89.08,253,0.2,965
2000,1,1,19,30,-28,90.11,248,0.2,966
2000,1,1,20,30,-28.8,87.64,241,0.2,966
2000,1,1,21,30,-29.5,87.72,238,0.2,967
2000,1,1,22,30,-30.1,87.21000000000001,236,0.2,967
2000,1,1,23,30,-30.400000000000002,84.8,234,0.2,967
2000,1,2,0,30,-30.400000000000002,83.03,235,0.2,967
2000,1,2,1,30,-29.900000000000002,81.25,234,0.1,966
2000,1,2,2,30,-29.1,81.21000000000001,230,0.1,965
2000,1,2,3,30,-28.200000000000003,81.7,224,0.1,964
2000,1,2,4,30,-27.3,82,219,0.1,963
2000,1,2,5,30,-26.6,83.05,219,0.1,963
2000,1,2,6,30,-25.900000000000002,83.42,223,0.1,962
2000,1,2,7,30,-25.200000000000003,83.96000000000001,232,0.1,962
2000,1,2,8,30,-24.700000000000003,85.77,242,0.1,962
2000,1,2,9,30,-24.5,88.10000000000001,253,0.1,962
2000,1,2,10,30,-24.900000000000002,90.31,261,0.1,962
2000,1,2,11,30,-25.5,89.61,264,0.1,962
2000,1,2,12,30,-25.6,85.76,264,0.2,963
2000,1,2,13,30,-25,84.32000000000001,267,0.2,963
2000,1,2,14,30,-24.1,84.56,271,0.2,964
2000,1,2,15,30,-23.3,85.60000000000001,274,0.2,964
2000,1,2,16,30,-22.8,87.21000000000001,274,0.2,965
2000,1,2,17,30,-22.900000000000002,89.75,274,0.2,966
2000,1,2,18,30,-23.400000000000002,91.14,273,0.2,968
2000,1,2,19,30,-24,90.24,273,0.2,969
2000,1,2,20,30,-24.6,90.36,273,0.2,971
2000,1,2,21,30,-25.200000000000003,89.87,275,0.2,972
