Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732711,-,-,-,53.89,-57.02,0,0,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2016,1,1,0,30,-16.400000000000002,87.60000000000001,1008,3.7,263
2016,1,1,1,30,-16.5,87.43,1007,3.6,260
2016,1,1,2,30,-16.6,87.23,1006,3.5,259
2016,1,1,3,30,-16.7,87.01,1005,3.3000000000000003,259
2016,1,1,4,30,-16.900000000000002,86.97,1004,3.1,260
2016,1,1,5,30,-17.2,86.97,1003,3.1,261
2016,1,1,6,30,-17.5,86.29,1002,3.1,261
2016,1,1,7,30,-17.6,84.54,1002,3.1,262
2016,1,1,8,30,-17.5,83.57000000000001,1001,3.1,263
2016,1,1,9,30,-17.3,83.59,1001,3.2,263
2016,1,1,10,30,-17.2,84.3,1001,3.2,260
2016,1,1,11,30,-17.1,84.94,1000,3.2,258
2016,1,1,12,30,-16.8,84.31,1000,3.2,256
2016,1,1,13,30,-16.1,82.34,999,3.2,255
2016,1,1,14,30,-15.3,80.76,998,3.1,254
2016,1,1,15,30,-14.600000000000001,79.97,998,3,255
2016,1,1,16,30,-14,80.33,997,2.9000000000000004,259
2016,1,1,17,30,-13.600000000000001,81.64,997,3.1,262
2016,1,1,18,30,-13.5,83.38,997,3.3000000000000003,265
2016,1,1,19,30,-13.5,83.81,997,3.4000000000000004,268
2016,1,1,20,30,-13.5,83.9,997,3.5,271
2016,1,1,21,30,-13.4,84.08,997,3.6,273
2016,1,1,22,30,-13.3,84.57000000000001,997,3.6,274
2016,1,1,23,30,-13.200000000000001,85.07000000000001,997,3.6,273
2016,1,2,0,30,-13.3,85.55,996,3.6,269
2016,1,2,1,30,-13.600000000000001,86.22,996,3.6,267
2016,1,2,2,30,-13.9,86.34,995,3.6,265
2016,1,2,3,30,-14.200000000000001,87.09,995,3.6,265
