Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1732733,-,-,-,53.01,-57.02,0,446,-3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Wind Speed,Pressure
2011,1,1,0,30,-2.7,100,344,0.2,951
2011,1,1,1,30,-2.7,100,350,0.2,951
2011,1,1,2,30,-2.8000000000000003,100,356,0.2,952
2011,1,1,3,30,-3,100,180,0.2,953
2011,1,1,4,30,-3.2,100,4,0.2,954
2011,1,1,5,30,-3.3000000000000003,100,6,0.2,956
2011,1,1,6,30,-3.5,100,8,0.2,957
2011,1,1,7,30,-3.8000000000000003,100,9,0.1,958
2011,1,1,8,30,-3.9000000000000004,100,9,0.1,960
2011,1,1,9,30,-4.2,100,7,0.1,961
2011,1,1,10,30,-4.4,100,5,0.1,962
2011,1,1,11,30,-4.6000000000000005,100,3,0.1,963
2011,1,1,12,30,-4.4,100,1,0.1,964
2011,1,1,13,30,-3.8000000000000003,100,179,0.1,965
2011,1,1,14,30,-3.3000000000000003,100,357,0.1,965
2011,1,1,15,30,-3,100,354,0.1,966
2011,1,1,16,30,-2.8000000000000003,100,352,0.1,966
2011,1,1,17,30,-2.9000000000000004,100,350,0.1,967
2011,1,1,18,30,-3.3000000000000003,100,349,0.1,967
2011,1,1,19,30,-3.7,100,346,0.1,968
2011,1,1,20,30,-4,100,342,0.2,969
2011,1,1,21,30,-4.2,100,339,0.2,969
2011,1,1,22,30,-4.2,100,341,0.2,970
2011,1,1,23,30,-4.2,100,342,0.2,970
2011,1,2,0,30,-4,100,348,0.2,970
2011,1,2,1,30,-3.9000000000000004,100,351,0.30000000000000004,969
2011,1,2,2,30,-3.8000000000000003,100,354,0.2,969
2011,1,2,3,30,-3.4000000000000004,100,357,0.2,968
2011,1,2,4,30,-2.9000000000000004,100,358,0.30000000000000004,968
2011,1,2,5,30,-2.4000000000000004,100,358,0.30000000000000004,968
2011,1,2,6,30,-2.1,100,358,0.30000000000000004,968
2011,1,2,7,30,-1.8,100,359,0.2,968
2011,1,2,8,30,-1.6,100,180,0.2,968
2011,1,2,9,30,-1.5,100,179,0.2,968
2011,1,2,10,30,-1.4000000000000001,100,358,0.2,968
2011,1,2,11,30,-1.3,100,358,0.2,968
2011,1,2,12,30,-1.2000000000000002,100,358,0.2,967
2011,1,2,13,30,-1.2000000000000002,100,182,0.2,967
2011,1,2,14,30,-1.1,100,7,0.2,966
2011,1,2,15,30,-1.1,100,13,0.2,966
2011,1,2,16,30,-1.1,100,16,0.2,965
2011,1,2,17,30,-1.1,100,20,0.1,965
2011,1,2,18,30,-1.1,100,28,0.1,965
2011,1,2,19,30,-1.1,100,37,0.1,966
2011,1,2,20,30,-1.1,100,46,0.1,966
2011,1,2,21,30,-1.1,100,59,0.1,966
2011,1,2,22,30,-1.1,100,74,0.1,966
2011,1,2,23,30,-1.1,100,83,0.1,966
2011,1,3,0,30,-1.1,100,99,0.1,965
2011,1,3,1,30,-1.2000000000000002,100,110,0.1,965
2011,1,3,2,30,-1.5,100,123,0.1,965
2011,1,3,3,30,-2.4000000000000004,100,132,0.1,965
2011,1,3,4,30,-3.5,100,138,0.1,965
2011,1,3,5,30,-4.2,100,142,0.1,965
2011,1,3,6,30,-4.6000000000000005,100,146,0.1,965
2011,1,3,7,30,-4.9,100,150,0.1,965
2011,1,3,8,30,-5.4,100,151,0.1,966
2011,1,3,9,30,-5.9,100,149,0.1,966
2011,1,3,10,30,-6.300000000000001,100,146,0.1,966
2011,1,3,11,30,-6.4,100,141,0.1,965
2011,1,3,12,30,-5.9,97.92,133,0.1,965
2011,1,3,13,30,-4.800000000000001,99.39,129,0.1,964
2011,1,3,14,30,-4,100,130,0.1,963
2011,1,3,15,30,-3.5,100,134,0.1,963
2011,1,3,16,30,-3.2,100,135,0.1,962
