Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1700551,-,-,-,53.01,-58.5,0,378,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2004,1,1,0,30,-3.4000000000000004,95.94,951,0.6000000000000001,23
2004,1,1,1,30,-3.2,95.60000000000001,950,0.6000000000000001,22
2004,1,1,2,30,-3.1,96.36,949,0.7000000000000001,18
2004,1,1,3,30,-3.1,97.35000000000001,949,0.6000000000000001,184
2004,1,1,4,30,-3.3000000000000003,97.31,949,0.7000000000000001,348
2004,1,1,5,30,-3.4000000000000004,96.43,948,0.8,340
2004,1,1,6,30,-3.5,96.34,948,0.9,338
2004,1,1,7,30,-3.5,96.41,948,1.1,339
2004,1,1,8,30,-3.5,96.19,947,1.2000000000000002,338
2004,1,1,9,30,-3.7,96.58,947,1.3,336
2004,1,1,10,30,-3.9000000000000004,96.63,947,1.4000000000000001,333
2004,1,1,11,30,-4.1000000000000005,96.16,947,1.5,330
2004,1,1,12,30,-4.4,96.24000000000001,947,1.6,326
2004,1,1,13,30,-4.7,95.8,946,1.8,325
2004,1,1,14,30,-5.2,96.49000000000001,946,1.9000000000000001,325
2004,1,1,15,30,-5.800000000000001,96.95,946,2,323
2004,1,1,16,30,-6.7,97.15,946,2.1,322
2004,1,1,17,30,-7.9,97.98,947,2.1,321
2004,1,1,18,30,-9.3,97.55,949,2.1,318
