Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1700551,-,-,-,53.01,-58.5,0,378,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Pressure,Wind Speed,Wind Direction
2012,1,1,0,30,-24.900000000000002,75.43,974,0.4,266
2012,1,1,1,30,-24.3,75.84,974,0.4,264
2012,1,1,2,30,-24.3,78.9,973,0.4,263
2012,1,1,3,30,-24.900000000000002,80.04,973,0.4,267
2012,1,1,4,30,-25.400000000000002,75.89,972,0.5,273
2012,1,1,5,30,-25.1,72.87,972,0.5,276
2012,1,1,6,30,-23.900000000000002,71.06,971,0.5,283
2012,1,1,7,30,-22.400000000000002,73.66,970,0.5,290
2012,1,1,8,30,-21.3,78.23,970,0.5,294
2012,1,1,9,30,-21,81.21000000000001,969,0.5,304
2012,1,1,10,30,-21.1,82.49,969,0.5,316
2012,1,1,11,30,-21.1,82.01,968,0.6000000000000001,322
2012,1,1,12,30,-20.700000000000003,79.59,968,0.5,326
2012,1,1,13,30,-19.3,76.66,967,0.5,326
2012,1,1,14,30,-17.6,77.97,967,0.4,321
2012,1,1,15,30,-16.400000000000002,80.83,966,0.4,320
2012,1,1,16,30,-15.8,83.49,965,0.4,322
2012,1,1,17,30,-16.1,88.02,965,0.4,324
2012,1,1,18,30,-17.7,92.81,965,0.4,321
2012,1,1,19,30,-19.900000000000002,90.79,965,0.5,318
2012,1,1,20,30,-21.1,84.32000000000001,965,0.6000000000000001,313
2012,1,1,21,30,-21.400000000000002,83.24,966,0.6000000000000001,304
2012,1,1,22,30,-21.5,82.72,966,0.5,297
2012,1,1,23,30,-21.400000000000002,82.04,965,0.5,293
2012,1,2,0,30,-21.8,82.93,964,0.5,289
2012,1,2,1,30,-22.3,83.10000000000001,964,0.5,286
2012,1,2,2,30,-22.6,81.43,963,0.5,282
2012,1,2,3,30,-22.5,79.25,963,0.6000000000000001,279
2012,1,2,4,30,-21.5,75.18,963,0.8,276
2012,1,2,5,30,-20.5,78.21000000000001,962,1.1,261
2012,1,2,6,30,-20.8,81.38,962,1.2000000000000002,240
2012,1,2,7,30,-21.1,78.06,962,1.2000000000000002,224
2012,1,2,8,30,-20.6,75.26,961,0.8,205
2012,1,2,9,30,-19.1,73.05,960,0.5,184
2012,1,2,10,30,-17.2,77.24,960,0.5,173
2012,1,2,11,30,-15.9,79.26,959,0.6000000000000001,172
2012,1,2,12,30,-14.700000000000001,80,958,0.7000000000000001,174
2012,1,2,13,30,-13.3,81.79,958,0.7000000000000001,174
2012,1,2,14,30,-11.9,83.06,956,0.7000000000000001,171
2012,1,2,15,30,-10.5,83.59,954,0.7000000000000001,170
2012,1,2,16,30,-9,85.31,953,0.8,172
2012,1,2,17,30,-7.6000000000000005,87.74,952,0.8,177
2012,1,2,18,30,-6.7,90.73,951,0.8,179
2012,1,2,19,30,-6.1000000000000005,91.46000000000001,950,0.7000000000000001,178
2012,1,2,20,30,-5.300000000000001,90.95,949,0.7000000000000001,175
2012,1,2,21,30,-4.4,92.54,948,0.7000000000000001,166
2012,1,2,22,30,-3.7,93.93,946,0.6000000000000001,155
2012,1,2,23,30,-3.4000000000000004,96.77,945,0.6000000000000001,152
2012,1,3,0,30,-2.4000000000000004,94.83,942,0.8,158
2012,1,3,1,30,-2.1,97.37,940,0.8,157
2012,1,3,2,30,-2,97.09,938,0.8,160
2012,1,3,3,30,-1.9000000000000001,96.89,936,0.9,166
